"paper","authors","title","position","contribution ID"
"FRCHC1","A.S. Romanenko","Superconducting Cavities for Quantum Computers",,1405
"FRCHC2","M.-E. Couprie","Possibilities for Future Synchrotron Radiation Sources",,1566
"FRCHC3","G.R. Piefer","SHINE: Addressing the Tc-99 Shortage with Accelerator Technology",,1429
"FRCHC4","T.O. Raubenheimer","Closing Session Presentation",,2701
"FRXBA1","S. Nagaitsev","Review of Recent Advances in Cooling Techniques",,1462
"FRXBA2","Y. Yuri, T. Yuyama, M. Fukuda","Diverse Beam Profile Shapings Through Nonlinear Focusing of Multipole Magnets in a Beam Transport Line",,1969
"FRXBA3","G. Ha, M.E. Conde, J.G. Power, M. Chung, J. Seok","Applications and Opportunities for the Emittance Exchange Beamline",,2061
"FRXBA4","F.W. Cropp V, P.E. Denham, E.T. Liu, P. Musumeci, N. Burger, L. Phillips, A.L. Edelen, C. Emma, J. Giner Navarro","Maximizing 2-D Beam Brightness Using the Round to Flat Beam Transformation in the Ultralow Charge Regime",,1842
"FRXBA5","J. Tang, S. Carbajo, F.-J. Decker, Z. Huang, J. Krzywinski, R.A. Lemons, W. Liu, A.A. Lutman, G. Marcus, T.J. Maxwell, S.P. Moeller, D.F. Ratner, S. Vetter","The Role of Laser Shaping in Microbunching Instability Suppression and Seeded X-Ray Free Electron Emission",,1855
"FRXBB1","J. Wei","Rare Isotope Beams and High-power Accelerators",,2565
"MOOHC1","T. Glasmacher","The Facility for Rare Isotope Beams Project: Motivation, Status, and Technical Challenges",,1565
"MOOHC2","A. Seryi, S.V. Benson, S.A. Bogacz, P.D. Brindza, M.W. Bruker, A. Camsonne, E. Daly, P. Degtiarenko, Y.S. Derbenev, M. Diefenthaler, J. Dolbeck, R. Ent, R. Fair, D. Fazenbaker, Y. Furletova, B. R. Gamage, D. Gaskell, R.L. Geng, P. Ghoshal, J.M. Grames, J. Guo, F.E. Hannon, L. Harwood, S. Henderson, A. Hutton, K. Jordan, D.H. Kashy, A.J. Kimber, G.A. Krafft, R. Lassiter, R. Li, F. Lin, M.A. Mamun, F. Marhauser, R. McKeown, T.J. Michalski, V.S. Morozov, P. Nadel-Turonski, E.A. Nissen, G.-T. Park, H. Park, M. Poelker, T. Powers, R. Rajput-Ghoshal, R.A. Rimmer, Y. Roblin, D. Romanov, P. Rossi, T. Satogata, M. F. Spata, R. Suleiman, A.V. Sy, C. Tennant, H. Wang, S. Wang, C. Weiss, M. Wiseman, R. Yoshida, H. Zhang, S. Zhang, Y. Zhang, Z.W. Zhao, Z.A. Conway, M.P. Kelly, B. Mustapha, U. Wienands, A. Zholents, E.C. Aschenauer, G. Bassi, J. Beebe-Wang, J.S. Berg, M. Blaskiewicz, A. Blednykh, J.M. Brennan, S.J. Brooks, K.A. Brown, K.A. Drees, A.V. Fedotov, W. Fischer, D.M. Gassner, W. Guo, A. Hershcovitch, H. Huang, W.A. Jackson, J. Kewisch, A. Kiselev, V. Litvinenko, C. Liu, H. Lovelace III, Y. Luo, F. Meot, M.G. Minty, C. Montag, R.B. Palmer, B. Parker, S. Peggs, V. Ptitsyn, V.H. Ranjbar, G. Robert-Demolaize, T. Roser, S. Seletskiy, V.V. Smaluk, K.S. Smith, S. Tepikian, P. Thieberger, D. Trbojevic, N. Tsoupas, E. Wang, W.-T. Weng, F.J. Willeke, H. Witte, Q. Wu, W. Xu, A. Zaltsman, W. Zhang, Y. Hao, T. Mastoridis, K.E. Deitrick, G.H. Hoffstaetter, I.V. Bazarov, D.P. Barber, D. Teytelman, D. Douglas, P.N. Ostroumov, A.S. Plastun, R.C. York, E. Gianfelice-Wendt, S. Nagaitsev, W. Wittmer, H. Huang, J. Qiang, G.L. Sabbi, J.D. Maxwell, R. Milner, M. Musgrave, V.G. Dudnikov, R.P. Johnson, B. Erdelyi, P. Piot, S.U. De Silva, J.R. Delayen, C. Hyde, S. Sosa, B. Terzic, D.T. Abell, D.L. Bruhwiler, I.V. Pogorelov, Y. Cai, Y.M. Nosochkov, A. Novokhatski, G. Stupakov, M.K. Sullivan, C.-Y. Tsai, J.D. Fox, G.I. Bell, J.R. Cary, J. Gerity, T.L. Mann, P.M. McIntyre, N. Pogue, A. Sattarov","The US Electron Ion Collider Accelerator Designs",,1400
"MOPLH01","M. A. K. Othman, M.C. Hoffmann, M.E. Kozina, R.K. Li, E.A. Nanni, X. Shen, E.J.C. Snively, X.J. Wang, S.P. Weathersby, C. Yoneda","THz-Driven MeV Electron Bunch Compression Experiments at SLAC UED",,1561
"MOPLH02","J.P. Biswas, O.H. Rahman, E. Wang","Study of Photocathode Surface Damage due to Ion Back-Bombardment in High Current DC Gun",,1661
"MOPLH03","J.P. Biswas, J. Cen, M. Gaowei, X. Tong, E. Wang","Quantitative Analysis of Bulk GaAs Photocathode Using X-Ray Photoelectron Spectroscopy",,1662
"MOPLH04","R.M. Hessami, A.F. Amhaz, P. Musumeci","Design for HyRES Cathode Nanotip Electron Source",,1827
"MOPLH05","A. Sutherland","Extreme Beams: Plasma-Optical Metrology and Plasma Photocathodes",,1856
"MOPLH06","G. Chen, S.P. Antipov, E. Gomez, L.K. Spentzouris, S.V. Baryshev, T. Nikhar, G. Adhikari, W.A. Schroeder","Study of the Mean Transverse Energy and the Emission Mechanism of (N)UNCD Photocathodes",,1907
"MOPLH07","O.H. Rahman, M. Gaowei, W. Liu, E. Wang, J.P. Biswas","Use of Tellurium (Te) During GaAs Activation for Higher Charge Lifetime",,1915
"MOPLH08","B. Han, S.M. Cousineau, S.N. Murray, T.R. Pennisi, M.P. Stockli, R.F. Welton, C. Stinson, T. M. Sarmento, O.A. Tarvainen","Tests of Cs-Free Operation of the SNS RF H- Ion Sources",,1961
"MOPLH09","P. Saha, O. Chubenko, S.S. Karkare, H.A. Padmore","Photoluminescence Studies of Alkali-Antimonide Photocathodes",,1972
"MOPLH10","D. Mihalcea, V. Korampally, O. Mohsen, R. Dhuley, M.G. Geelhoed, J.C.T. Thangaraj, P. Piot, A. McKeown, I. Salehinia","Field-Emission Electron Source Embedded in a Field-Enhanced Conduction-Cooled Superconducting RF Cavity",,2007
"MOPLH11","E.J. Montgomery, C. Jing, S. Poddar, A. Afanasev, S. Zhang, R. Kumar, G.J. Salamo","Nanostructured Photocathodes for Spin-Polarized Electron Beams",,2032
"MOPLH12","A.V. Smirnov, A.Y. Murokh, D.Y. Shchegolkov, A.A. Zavadtsev, R.B. Agustsson, R.D. Berry, D.I. Gavryushkin, K.J. Hoyt","First Results on Flat Beam Electron Gun for Klylac",,2038
"MOPLH13","J.F. Picard, S. C. Schaub, R.J. Temkin","STARRE Lab: The Sub-THz Accelerator Research Laboratory",,2103
"MOPLH14","W. H. Li, M.B. Andorf, I.V. Bazarov, L. Cultrera, C.J.R. Duncan, A. Galdi, J.M. Maxson, C.A. Pennington","Ultrafast Nonlinear Photoemission from Alkali Antimonide Photocathodes",,2144
"MOPLH15","N.M. Cook, D.L. Bruhwiler, G. Ha, F.H. O'Shea, G. Andonian","Simulations of a Hybrid Plasma Photocathode Dielectric Wakefield Accelerator",,2167
"MOPLH16","S.P. Antipov, E. Dosov, E. Gomez, S.V. Kuzikov, A.A. Vikharev","Femtosecond Laser Microfabrication for Advanced Accelerator Applications",,2171
"MOPLH17","J. Bae, L. Cultrera, A. Galdi, F. Ikponmwen, I.V. Bazarov, J.M. Maxson","Enhanced Robustness of GaAs-Based Photocathodes Activation by Cs, Sb, and O2",,2172
"MOPLH19","O. Mohsen, V. Korampally, D. Mihalcea, P. Piot, R. Dhuley, M.G. Geelhoed, J.C.T. Thangaraj, A. McKeown, I. Salehinia","Beam Dynamics Simulations for a Conduction-Cooled Superconducting RF Electron Source",,2226
