"paper","authors","title","position","contribution ID"
"FRCAA1","S.U. De Silva","Overview of SRF Deflecting and Crabbing Cavities",1192,1747
"FRCAA2","Z.Y. Yao, R.E. Laxdal","Balloon Single Spoke Resonator - A New Variant for Reduced Multipacting",,1121
"FRCAA3","D. Gonnella, S. Aderhold, A. Burrill, M.C. Ross, A. Grassellino, C.J. Grimm, T.N. Khabiboulline, O.S. Melnychuk, S. Posen, D.A. Sergatskov, E. Daly, G.K. Davis, F. Marhauser, A.D. Palczewski, K.M. Wilson","Industrial Cavity Production: Lessons Learned to Push the Boundaries of Nitrogen-Doping",1199,1308
"FRCAA4","M. Miski-Oglu, M. Heilmann, A. Rubin, A. Schnase, W.A. Barth, C. Burandt, V. Gettmann, T. Kuerzeder, S. Yaramyshev, S. Lauber, K. Aulenbacher, F.D. Dziuba, J. List, M. Basten, M. Busch, T. Conrad, H. Podlech, M. Schwarz","Progress in SRF CH-Cavities for the HELIAC CW Linac at GSI",1206,1301
"FRCAA5","F.S. He, F. Bing, J. Dai, C. Dong, T.M. Huang, S. Jin, D.B. Li, Z.Q. Li, H.Y. Lin, B.Q. Liu, Z.C. Liu, Q. Ma, F. Meng, Z.H. Mi, W.M. Pan, P. Sha, Q.Y. Wang, L.G. Xiao, F.Y. Yang, J.Y. Zhai, P. Zhang, X.Y. Zhang, H.J. Zheng, Q. Zhou","SRF Activities and Progress at IHEP",,1541
"FRCAA6","T. Dohmae, H. Inoue, T. Kubo, H. Shimizu, K. Umemori, Y. Watanabe, M. Yamanaka","Investigation on 1, 3 and 9-Cell SRF Elliptical Cavities made of Large Grain Niobium",1213,1562
"FRCAB1","H. Tian, M. Lester, J. Musson, H.L. Phillips, C.E. Reece, T.D. Hall, M.E. Inman, R. Radhakrishnan, E.J. Taylor","HF-Free Bi-Polar Electropolishing for Application on Multi-Cell Elliptical Cavities",,1367
"FRCAB2","G.J. Rosaz, S. Atieh, S. Calatroni, L.M.A. Ferreira, E. Garcia-Tabares Valdivieso, C. Garion, L. Lain-Amador, A.T. Perez Fontenla, K. Scibor, M. Taborelli, C. Yin Vallgren","Electrodeposition of Copper Applied to the Manufacture of Seamless SRF Cavities",,1581
"FRCAB3","H. Guo, Q.W. Chu, Y. He, C.L. Li, Y.K. Song, T. Tan, Z.M. You","The Design of an Automated High-Pressure Rinsing System for SRF Cavity and the Outlook for Future Automated Cleanroom on Strings Assembly",1216,2481
"FRCAB4","T. Konomi, Y. Honda, E. Kako, Y. Kobayashi, S. Michizono, T. Miyajima, H. Sakai, K. Umemori, S. Yamaguchi","Development of High Intensity, High Brightness, CW SRF Gun with Bi-Alkali Photocathode",1219,1407
"FRCAB5","T. Xin, I. Ben-Zvi, J.C. Brutus, C. Folz, T. Hayes, P. Inacker, Y.C. Jing, D. Kayran, V. Litvinenko, J. Ma, G.J. Mahler, M. Mapes, K. Mernick, T.A. Miller, G. Narayan, P. Orfin, I. Pinayev, S. Polizzo, T. Rao, F. Severino, J. Skaritka, K.S. Smith, R. Than, J.E. Tuozzolo, E. Wang, G. Wang, Q. Wu, B. P. Xiao, W. Xu, A. Zaltsman, S.A. Belomestnykh, C.H. Boulware, T.L. Grimm, K. Shih, I. Petrushina, K. Mihara","Performance of 112 MHz SRF Gun at BNL",1223,1802
"FRCAB6","S.C. Huang, Q.W. Chu, Y. He, C.L. Li, A.D. Wu, S.X. Zhang","The Effect of Helium Processing and Plasma Cleaning for Low Beta HWR Cavity",1228,2483
"FRCAB7","B. Giaccone, P. Berrutti, A. Grassellino, M. Martinello, J. Zasadzinski, M. Doleans, D. Gonnella, G. Lanza, M.C. Ross","Plasma Processing to Reduce Field Emission in LCLS-II 1.3 GHz SRF Cavities",1231,1742
"FRCAB8","L. Steder, B. Bein, D. Reschke, W. Hillert","Systematic Studies of the Second Sound Method for Quench Detection of Superconducting Radio Frequency Cavities",1239,1441
"FRTU1","S.U. De Silva","Superconducting Cavities of Interesting Shapes (Non-Elliptical Cavities)",,3405
"FRTU2","L. Popielarski","Cavity Processing and Cleanroom Techniques",,3406
"FRTU3","A. Grassellino","Pushing Bulk Nb Limits (High Q, High Gradient, Reliable SRF Accelerators)",,3407
"FRTU4","C.Z. Antoine","Materials Beyond Bulk Nb",,3408
"MOFAA1","M.C. Ross","LCLS-II: Status, Issues and Plans",1,1104
"MOFAA2","M. Omet, V. Ayvazyan, J. Branlard, S. Choroba, W. Decking, V.V. Katalev, D. Kostin, L. Lilje, P. Morozov, Y. Nachtigal, H. Schlarb, V. Vogel, N. Walker, B. Yildirim","Operation of the European XFEL Towards the Maximum Energy",9,1341
"MOFAA3","J. Wei, H. Ao, S. Beher, B. Bird, N.K. Bultman, F. Casagrande, D. Chabot, W. Chang, S. Cogan, C. Compton, J. Curtin, K.D. Davidson, E. Daykin, K. Elliott, A. Fila, V. Ganni, A. Ganshyn, P.E. Gibson, T. Glasmacher, I. Grender, W. Hartung, L. Hodges, K. Holland, H.-C. Hseuh, A. Hussain, M. Ikegami, S. Jones, T. Kanemura, S.H. Kim, P. Knudsen, M.G. Konrad, J. LeTourneau, Z. Li, S.M. Lidia, G. Machicoane, P. Manwiller, F. Marti, T. Maruta, E.S. Metzgar, S.J. Miller, D.G. Morris, C. Nguyen, K. Openlander, P.N. Ostroumov, A.S. Plastun, J.T. Popielarski, L. Popielarski, J. Priller, M.A. Reaume, H.T. Ren, T. Russo, K. Saito, M. Shuptar, J.W. Stetson, D.R. Victory, R. Walker, X. Wang, J.D. Wenstrom, M. Wright, M. Xu, T. Xu, Y. Yamazaki, Q. Zhao, S. Zhao, M.P. Kelly, A. Facco, K. Dixon, M. Wiseman, K. Hosoyama, R.E. Laxdal","The FRIB SC-Linac - Installation and Phased Commissioning",12,1103
"MOFAA4","P. Pierini","ESS: SRF Systems, Overview and Status",,1351
"MOFAB1","F. Hug, D. Simon, T. Stengler, C.P. Stoll, S.D.W. Thomas, K. Aulenbacher","MESA: The Mainz Energy Recovering Superconducting Accelerator",,1353
"MOFAB2","H.T. Hou, J.F. Chen, X. Hu, Y. Liu, Z.Y. Ma, S. Sun, D. Wang, L. Yin, S.J. Zhao, Y.B. Zhao","SRF Status of the SHINE Project at Shanghai",,1543
"MOFAB3","H.C. Jung, H. Jang, Y. Kim, Y.K. Kwon","SRF Status of the RAON Heavy Ion Accelerator Project",,1281
"MOFAB4","Y. He, Q. Chen, Z. Gao, H. Guo, G. Huang, Y.L. Huang, C.L. Li, S.H. Liu, T. Tan, Y.Q. Wan, F.F. Wang, J.Q. Wu, W.M. Yue, B. Zhang, J.H. Zhang, S.H. Zhang, S.X. Zhang, J.P. Dai, F.S. He, Z.Q. Li, W.M. Pan, T.C. Jiang","Overview and SRF Requirements of the CiADS Project",,1161
"MOFAB5","D. Vandeplassche","Status and Challenges of the MYRRHA SRF Linac",,1348
"MOFAB6","A. Arnold, M. Freitag, U. Lehnert, P. Michel, P. Murcek, Ch. Schneider, J. Teichert, R. Xiang","More than 15 Years of CW SRF Operation at ELBE",,1303
"MOKN1","T. Tschentscher","Scientific Applications Using High Repetition Rate Hard X-Ray FELs",,1421
"MOP001","N. Schäfer, L. Alff, M. Major","Nb3Sn Multitarget Sputtering for Nb SRF Cavities",,2807
"MOP002","T. Tan, Q.W. Chu, M. Lu, F. Pan, R.X. Wang","Low Temperature Heat Treatment of Nb/Sn Multilayers and Nb/Cu/Sn Multilayers",,2521
"MOP003","Z.Q. Yang, H. Guo, Y. He, C.L. Li, Z.Q. Lin, M. Lu, T. Tan, P.R. Xiong, S.H. Zhang, S.X. Zhang","Development of Nb3Sn Cavity Coating at IMP",21,2561
"MOP004","J. Lorkiewicz, I. Cieslik, P.J. Czuma, A.M. Kosinska, R. Nietuby&#263;, J.K. Sekutowicz","Preparation of Pb-Photocathodes at National Centre for Nuclear Research in Poland &ndash; State of the Art",25,2939
"MOP005","C. Compton, H. Ao, J. Asciutto, K. Elliott, W. Hartung, S.H. Kim, E.S. Metzgar, S.J. Miller, J.T. Popielarski, L. Popielarski, K. Saito, T. Xu, J. Craft","The Facility for Rare Isotope Beams Superconducting Cavity Production Status and Findings Concerning Surface Defects",31,3251
"MOP006","R. Valizadeh, A.N. Hannah, D. Turner, O.B. Malyshev, T. Junginger, G.B.G. Stenning","PVD Deposition of Nb3Sn on Copper and Sapphire Substrate",,2830
"MOP007","O. Azzolini, G. Keppel, C. Pira","400 MHz Seamless Copper Cavity in the Framework of FCC Study",36,2843
"MOP008","J. Lee, D.L. Hall, M. Liepe, S. Posen, T. Spina, K. He, Z. Mao, D.N. Seidman","Performance-Limiting Imperfections in Nb3Sn Coatings for SRF Cavity Applications: Grain Boundary (GB) Segregations",,2855
"MOP009","J. Lee, S. Posen, Y. Trenikhina, K. He, Z. Mao, D.N. Seidman","Performance-Limiting Imperfections in Nb3Sn Coatings for SRF Cavity Applications: Formation of Patchy Regions With Thin Grains",,2853
"MOP010","N. Sitaraman, T. Arias, P. Cueva, M.M. Kelley, D.A. Muller, J.M. Carlson, A.R. Pack, M.K. Transtrum, M. Liepe, R.D. Porter, Z. Sun","Ab Initio Calculations on the Growth and Superconducting Properties of Nb3Sn",39,2646
"MOP011","R.D. Porter, M. Liepe, J.T. Maniscalco","High Frequency Nb3Sn Cavities",44,2291
"MOP012","R.D. Porter, M. Liepe, J.T. Maniscalco","Optimization of Nb3Sn Coatings for SRF Cavities",,2261
"MOP013","H. Hu, M. Liepe, R.D. Porter","Reducing Surface Roughness of Nb3Sn Through Chemical Polishing Treatments",48,2301
"MOP014","Z. Sun, M. Liepe, T.E. Oseroff, R.D. Porter, A.B. Connolly, M.O. Thompson, T. Arias, J.M. Scholtz, N. Sitaraman, K.D. Dobson, X. Deng","Electroplating of Sn Film on Nb Substrate for Generating Nb3Sn Thin Films and Post Laser Annealing",51,2582
"MOP015","G.V. Eremeev, W. Crahen, J. Henry, F. Marhauser, C.E. Reece, U. Pudasaini","RF Performance Sensitivity to Tuning of Nb3Sn Coated CEBAF Cavities",55,2816
"MOP016","G.V. Eremeev, C.E. Reece, M.J. Kelley, U. Pudasaini","Insights Into Nb3Sn Coating of CEBAF Cavities From Witness Sample Analysis",60,2815
"MOP017","A.R. Pack, J.M. Carlson, M.K. Transtrum, T. Arias, D. Liarte, A. Senanian, J.P. Sethna, N. Sitaraman, J. Lee, S. Posen","Analysis of Magnetic Vortex Dissipation in Sn Segregated Grain Boundaries in Nb3Sn Cavities",,2854
"MOP018","U. Pudasaini, G. Ciovati, G.V. Eremeev, C.E. Reece, I.P. Parajuli, Md.N. Sayeed, M.J. Kelley","Recent Results From Nb3Sn Single Cell Cavities Coated at Jefferson Lab",65,2606
"MOP019","P. Mueller, M. Basten, M. Busch, T. Conrad, H. Podlech, W.A. Barth, K. Aulenbacher, F.D. Dziuba, M. Miski-Oglu","Surface Preparation and Optimization of SC CH Cavities",71,2361
"MOP020","D. Luo, E.S. Metzgar, L. Popielarski, K. Saito, S.M. Shanab, G.V. Simpson, T. Nakajima, I. Nasu, Y. Okii, J. Taguchi","Development of New Chemical Polishing Acid to Resolve High Field Q-slope",,3186
"MOP021","P. Dhakal, G. Ciovati, S. Chetri, S. Balachandran, P.J. Lee","Surface Characterization of Nitrogen Doped SRF Grade Niobium Coupons and Cavities With Buffer Chemical Polishing and Electropolishing",,2765
"MOP022","R. Grewe, L. Alff, M. Arnold, J. Conrad, S. Flege, M. Major, N. Pietralla, F. Hug","Superconducting RF Cavity Materials Research at the S-DALINAC",74,2284
"MOP023","C. Bate, A. Dangwal Pandey, A. Ermakov, B. Foster, T.F. Keller, D. Reschke, J. Schaffran, S. Sievers, N. Walker, H. Weise, M. Wenskat, G.D.L. Semione, V. Vonk, W. Hillert, A. Stierle","Nitrogen Infusion Sample R&D at DESY",77,2288
"MOP024","M. Wenskat, D. Reschke, H. Weise, J. Cizek, C. Bate, M. Butterling, E. Hirschmann, M.O. Liedke, A. Wagner","Vacancy-Hydrogen Dynamics in Samples During Low Temperature Baking",83,2289
"MOP025","M. Wenskat, T.F. Keller, D. Reschke, A. Jeromin, C. Bate, J.M. Köszegi, F. Kramer, O. Kugeler, J. Knobloch","Cavity Cut-out Studies of a 1.3 GHz Single-cell Cavity After a Failed Nitrogen Infusion Process",87,2290
"MOP026","M. Wenskat, D. Reschke, J. Schaffran, L. Steder, M. Wiencek, D. Bafia, A. Grassellino, O.S. Melnychuk, A.D. Palczewski","A Cross-Lab Qualification of Modified 120°C Baked Cavities",90,2885
"MOP027","K. Umemori, E. Kako, T. Konomi, S. Michizono, H. Sakai, J. Tamura, T. Okada","Study on Nitrogen Infusion using KEK New Furnace",95,2887
"MOP028","M. Major, L. Alff, M. Arnold, J. Conrad, S. Flege, R. Grewe, N. Pietralla","Materials Science Investigations of Nitrogen-Doped Niobium for SRF Cavities",99,2898
"MOP029","J.F. Chen, H.T. Hou, Y.F. Liu, D. Wang, Y. Wang, Z. Wang, Y.W. Huang","N-Doping Studies With Single-Cell Cavities for the SHINE Project",102,2881
"MOP030","J.K. Spradlin, A.D. Palczewski, C.E. Reece, H. Tian","Analysis of Surface Nitrides Created During "Doping" Heat Treatments of Niobium",106,3003
"MOP031","D. Bafia, M. Checchin, A. Grassellino, O.S. Melnychuk, A.S. Romanenko, D.A. Sergatskov, J. Zasadzinski","Investigation of Frequency Behavior Near Tc of Niobium Superconducting Radio-Frequency Cavities",112,2626
"MOP032","P.N. Koufalis, M. Ge, M. Liepe, J.T. Maniscalco","Effect of Low Temperature Infusion Heat Treatments and "2/0" Doping on Superconducting Cavity Performance",118,2604
"MOP033","A. Saini, V.P. Yakovlev, E. Pozdeyev","The Beam Dynamics Updates of the Fermilab PIP-II 800 MeV Superconducting Linac",123,2994
"MOP034","D. Kostin, J. Eschke, K. Jensch, N. Krupka, D. Reschke, S. Saegebarth, J. Schaffran, M. Schalwat, P. Schilling, M. Schmoekel, S. Sievers, N. Steinhau-Kuehl, B. van der Horst, E. Vogel, H. Weise, M. Wiencek","European XFEL: Accelerating Module Repair at DESY",127,2764
"MOP035","S. Heling, W. Anders, J. Heinrich, A. Hellwig, K. Janke, S. Rotterdam","Cryogenic Infrastructure at BESSY II -- Current Installations and Future Developments",131,2722
"MOP036","Y. Ma, K. Fong, J.J. Keir, D. Kishi, S.R. Koscielniak, D. Lang, R.E. Laxdal, S.L. Liu, R.S. Sekhon, X. Wang","Microphonics Suppression Study in ARIEL e-Linac Cryomodules",136,2862
"MOP037","M. Checchin, A. Grassellino, M. Martinello, A.S. Romanenko","Evidence of High-Field Q-slope Mitigation Due to Impurity Profile in Superconducting Radio-Frequency Cavities",,2944
"MOP038","M. Martinello, S.K. Chandrasekaran, A. Grassellino, O.S. Melnychuk, D.A. Sergatskov, G. Wu","Surface Treatment Optimization of 650 MHz Cavities for PIP-II",,2949
"MOP039","S. Chen, M. Chen, L.W. Feng, J.K. Hao, L. Lin, K.X. Liu, S.W. Quan, F. Wang, F. Zhu","Nitrogen Doping Studies of Superconducting Cavities at Peking University",141,2424
"MOP040","M. Fouaidy","Low Temperature Thermal Conductivity of Niobium and Materials for SRF Cavities",144,2950
"MOP041","P. Xu, N.T. Wright, T.R. Bieler","Comparison of the Lattice Thermal Conductivity of Superconducting Tantalum and Niobium",148,2842
"MOP042","S. Posen, O.S. Melnychuk, A.S. Romanenko, D.A. Sergatskov, B. Tennis, J. Lee","Nb3Sn SRF Cavity Development at Fermilab",,2769
"MOP043","S. Posen, A. Grassellino, O.S. Melnychuk, A.S. Romanenko, D.A. Sergatskov","Novel Heat Treatment for High Q0",,2770
"MOP045","D. Gonnella, S. Aderhold, A. Burrill, G.R. Hays, T.O. Raubenheimer, M.C. Ross, M. Ge, M. Liepe, S. Posen, D. Bafia, M. Checchin, A. Grassellino, M. Martinello, A.S. Romanenko, A.D. Palczewski, C.E. Reece","The LCLS-II HE High Q and Gradient R&D Program",154,2767
"MOP046","A. Tsymbaliuk, O. Azzolini, M.T. Barrera, E. Chyhyrynets, G. Keppel, S. Palazzese, C. Pira, F. Stivanello","High Beta QWR Cavities Sputtering for ALPI Upgrade in the Framework of SPES Project",,2928
"MOP047","S. Ishida, A. Kasugai, K. Sakamoto, H. Dzitko, P. Cara","Progress of IFMIF/EVEDA Project and Prospects for A-FNS",159,3341
"MOP048","C.U. Kim, G. Ni, L.D. Cooley, P.J. Lee, C. Reis","Surface Preparation of Single Phase Bronze and Cu Cavity: Electrochemical Routes",,3241
"MOP049","H.T. Hou, J.F. Chen, Z.Y. Ma, J. Shi, Y. Wang, F.S. He, S.W. Quan","Prototypes Fabrication of 1.3 GHz Superconducting Rf Components for SHINE",164,2900
"MOP050","J. List, K. Aulenbacher, S. Lauber, M. Heilmann, A. Schnase, S. Yaramyshev, W.A. Barth, C. Burandt, V. Gettmann, T. Kuerzeder, M. Miski-Oglu, F.D. Dziuba, M. Basten, M. Busch, H. Podlech, M. Schwarz","Modular Power Couplers for 217 MHz Superconducting CH-Cavities",168,2925
"MOP051","S. Aderhold, A. Burrill, D.J. Bice, C.M. Ginsburg, C.J. Grimm, T.N. Khabiboulline, O.S. Melnychuk, D.A. Sergatskov, N. Solyak, G. Wu","3.9 GHz SRF Production Cavities for LCLS-II",173,2858
"MOP053","W. Xu, D. Holmes, G.T. McIntyre, S.K. Seberg, K.S. Smith, A. Zaltsman","External Q Adjusting Scheme With a Fixed High Power Coupler for a SRF Cavity",,2974
"MOP054","T. Saeki, H. Hayano, H. Inoue, R. Katayama, T. Kubo, F.E. Hannon, R.A. Rimmer, A-M. Valente-Feliciano, Y. Iwashita, H. Tongu, H. Ito","Fabrication of 3.0-GHz Single-cell Cavities for Thin-film Study",177,2789
